FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56700.9598,28130.5164,53987.9501,42260.3488,36783.1886,39360.2103,5917.9813,50357.1779,44152.8708,55971.0413,538.2299,-633.2248,26083.2757
56721.8363,28140.083,53985.3126,42273.4469,36811.4412,39361.1938,5919.1436,50393.6112,44171.1098,55974.9752,548.467,-619.635,26087.5672
56723.4904,28141.2005,53983.0774,42280.0183,36821.8571,39363.3842,5920.0376,50404.34,44172.9873,55978.5068,554.9937,-616.7293,26088.7295
56714.1026,28134.1821,53987.7266,42270.4518,36809.8766,39358.8245,5922.5857,50385.0281,44159.7998,55980.3843,543.7285,-625.0441,26086.4496
56694.1202,28126.7166,53984.5079,42255.6996,36779.5229,39352.8342,5921.6022,50357.1779,44146.1205,55974.8411,533.5808,-639.3492,26083.5439
56702.3903,28123.4086,53979.9035,42253.2409,36780.1934,39352.0743,5919.0094,50363.6152,44147.7746,55970.192,541.4039,-636.7117,26085.0638
56723.5798,28124.2132,53977.9365,42262.6287,36808.3566,39357.7963,5919.1883,50388.6491,44163.242,55972.0695,551.1045,-625.9382,26089.0424
56714.3708,28121.8439,53978.6071,42265.5791,36813.0058,39356.8575,5915.3885,50393.9688,44169.8581,55973.8576,551.9986,-626.0276,26086.539
56699.574,28115.6301,53975.0308,42257.6219,36791.5034,39352.3872,5914.0474,50375.0592,44158.2799,55968.5826,545.0249,-632.8225,26080.9511
56682.989,28106.0636,53974.1367,42249.9776,36772.1021,39349.3474,5913.8685,50351.0088,44143.3489,55957.4962,532.1056,-640.4668,26079.2971
56687.4146,28110.6234,53977.5789,42259.6335,36785.3791,39352.9683,5915.2991,50363.5705,44148.9816,55959.1502,538.8111,-636.0412,26082.918
56711.0628,28120.2793,53982.4069,42275.4586,36815.0175,39362.2667,5922.0493,50390.5714,44164.2255,55979.6691,557.5866,-617.668,26093.7363
56716.8742,28123.2297,53984.8208,42276.5762,36825.2099,39366.5135,5922.8987,50396.8298,44175.0884,55982.0831,560.9393,-610.4261,26094.8092
56696.4895,28118.4465,53982.0492,42269.6471,36799.1924,39358.6457,5918.6965,50375.2828,44159.7551,55972.2483,545.2931,-623.5242,26087.8354
56682.8996,28112.3668,53981.0658,42257.7113,36781.7581,39353.2366,5916.5061,50350.7406,44140.2644,55966.0792,530.0939,-640.1539,26084.2144
56684.3748,28105.9742,53978.7412,42253.4198,36784.7532,39352.7448,5914.852,50347.8795,44147.9087,55969.2085,533.3573,-636.9352,26079.8335
56701.2727,28106.6,53976.9083,42261.5558,36807.1496,39351.9402,5912.1698,50364.9563,44157.3411,55968.8956,540.8674,-629.1568,26078.1348
56697.2941,28108.9246,53977.6236,42261.1088,36811.2177,39348.1404,5907.6995,50370.5889,44157.7882,55964.7381,537.3359,-631.5261,26073.8879
56675.4788,28103.3367,53981.1552,42254.0903,36790.6094,39344.8323,5906.3137,50351.277,44143.8407,55957.4068,520.7509,-644.9372,26065.6625
56664.3924,28097.9723,53979.6352,42248.1,36765.8883,39340.4067,5906.0901,50328.9253,44125.3334,55948.4661,506.3117,-658.4376,26059.8063
56670.1144,28099.5369,53975.1202,42251.5422,36772.2362,39342.5971,5904.2573,50340.1905,44130.2955,55943.9957,514.0454,-653.9226,26061.6392
56700.1551,28107.1365,53975.5672,42258.6054,36804.691,39349.9732,5909.0853,50364.1069,44144.8241,55953.5623,535.056,-636.8905,26069.5964
56708.5147,28110.2657,53977.8918,42270.0495,36811.9329,39357.4387,5912.6616,50380.1107,44156.4918,55953.294,547.8859,-629.7827,26073.6197
56698.5905,28108.6117,53981.8704,42272.1058,36800.7571,39357.7069,5916.7743,50372.6006,44147.4169,55953.7411,538.4982,-635.1471,26076.749
56682.989,28110.3104,53986.7431,42264.8638,36787.3013,39362.5796,5920.5294,50358.9213,44139.2809,55952.4,529.5575,-644.356,26078.1795
56691.3486,28115.3619,53991.3476,42270.3177,36796.9573,39363.0713,5925.3573,50367.1914,44150.6803,55953.4729,536.1289,-636.0859,26082.8286
56720.5399,28129.7117,53997.919,42285.2933,36831.2001,39369.8663,5931.3476,50390.0349,44177.9941,55968.8509,555.1726,-616.9528,26091.9929
56731.3582,28137.2219,54002.2999,42289.5402,36835.7152,39372.1908,5934.7451,50397.3216,44182.241,55979.8479,560.9393,-613.7341,26092.8869
56706.3242,28128.013,54001.3164,42276.7103,36815.1516,39365.4853,5930.1853,50387.2186,44165.3877,55975.1987,541.4486,-628.3969,26087.5672
56687.5041,28121.8886,53999.3048,42263.9251,36795.6161,39353.8624,5925.402,50365.2245,44150.6803,55971.2648,527.1435,-641.3609,26079.8335
56693.4943,28116.8818,53993.6721,42263.6122,36797.0467,39347.3357,5918.7412,50369.3819,44149.8756,55973.1424,533.4467,-637.6952,26078.3583
56711.331,28116.1666,53989.4253,42267.2778,36816.9844,39348.498,5914.2262,50395.3993,44164.5384,55976.1822,544.399,-625.357,26078.1795
56709.4088,28112.4562,53982.4069,42261.0193,36813.7211,39345.5923,5907.923,50388.3809,44160.6939,55972.0248,541.3592,-629.3356,26075.4526
56683.3913,28103.2026,53979.1435,42247.2954,36788.4636,39336.741,5900.2787,50360.9329,44144.7794,55964.3358,528.127,-642.5232,26069.9093
56663.4983,28095.156,53976.0143,42228.1176,36758.9593,39328.2026,5895.5401,50336.1672,44130.1614,55957.1385,512.7937,-661.8798,26061.5051
56676.6411,28092.3843,53973.8685,42229.2799,36767.0953,39332.673,5897.1047,50346.2702,44139.0574,55961.743,515.4759,-657.7224,26064.4555
56704.9831,28102.0403,53978.0259,42237.8182,36792.7551,39335.534,5899.474,50374.9251,44157.967,55970.6837,531.9268,-640.2433,26072.368
56705.609,28106.7789,53976.9977,42245.2837,36801.07,39337.2327,5900.681,50378.5908,44168.964,55973.1871,537.7829,-635.2365,26075.7655
56691.3486,28100.0733,53975.7013,42249.3964,36788.7765,39334.9975,5901.6645,50368.4878,44164.449,55965.0958,528.7081,-640.7797,26075.7208
56685.5818,28100.6545,53978.2941,42242.5568,36764.5472,39332.3153,5902.8268,50346.0467,44154.1225,55957.4962,520.7062,-652.1791,26075.0502
56699.7528,28112.188,53982.1386,42252.4363,36774.382,39346.1734,5911.231,50357.759,44163.8231,55962.0112,535.3242,-640.5115,26081.9793
56723.0433,28125.599,53988.0842,42268.6189,36804.8251,39359.3162,5916.4166,50395.3546,44184.3867,55975.6458,555.8431,-616.8187,26090.2047
56731.0005,28124.9285,53987.7266,42268.4401,36818.6384,39357.5728,5917.8025,50401.5237,44181.3022,55973.4106,560.4923,-615.6117,26090.2494
56712.8956,28126.8954,53992.0181,42257.4431,36801.4276,39355.2929,5918.7859,50388.6938,44176.7424,55968.8509,543.9073,-624.5971,26088.9977
56699.0376,28124.7944,53995.4603,42250.7823,36778.4947,39351.9402,5917.266,50368.2643,44165.7007,55962.0112,529.8704,-633.8507,26086.6731
56708.2018,28122.4251,53993.7168,42254.8056,36786.0049,39352.3425,5914.4497,50377.8756,44162.5714,55965.0958,532.3738,-632.1967,26086.6731
56723.848,28126.806,53991.7946,42263.5674,36807.4626,39355.427,5912.8404,50399.7356,44175.5354,55973.7235,542.3874,-621.4231,26085.9579
56723.8033,28125.5543,53988.0842,42264.1039,36812.3353,39351.9849,5907.6101,50407.5587,44176.2954,55973.7235,543.2814,-625.8041,26081.3981
56712.5827,28118.1335,53984.6867,42257.5325,36793.1128,39344.6982,5904.302,50386.6374,44166.8183,55968.0909,534.296,-637.114,26073.9326
56695.3719,28112.3668,53981.5128,42248.86,36772.6386,39344.1617,5900.0105,50370.276,44154.7036,55961.4748,519.3651,-651.9109,26066.6013
56687.9958,28107.0024,53977.4895,42243.8979,36770.4481,39343.2677,5891.6509,50376.7133,44163.0185,55956.8256,517.1746,-648.0217,26062.8462
56696.5789,28112.9479,53975.4778,42245.3731,36785.2002,39342.9101,5889.7287,50409.3915,44174.1496,55962.1453,524.4166,-640.0198,26062.4886
56703.3738,28112.3221,53969.9346,42249.7541,36792.0399,39342.5524,5893.3049,50417.4829,44173.3897,55960.536,527.4117,-639.7516,26059.7616
56687.2358,28105.9295,53967.0736,42241.8416,36776.1701,39339.2891,5890.4886,50398.9756,44159.0399,55952.1765,514.9841,-653.8332,26054.7101
56668.4157,28100.9674,53965.0172,42232.6773,36755.83,39332.5388,5883.6937,50367.6832,44144.2877,55940.3747,497.5945,-672.3404,26049.2563
56671.3214,28099.671,53960.8151,42233.5267,36757.6182,39336.0704,5883.6937,50370.6783,44150.0098,55938.5419,501.1261,-666.216,26051.3574
56702.4797,28112.4115,53969.6664,42256.2361,36788.8659,39347.2463,5892.1874,50410.2409,44169.1428,55953.6964,526.16,-643.7302,26063.4273
56720.2717,28122.8274,53978.6965,42260.7064,36805.4062,39358.4222,5897.1941,50419.6733,44185.0573,55966.258,530.4515,-636.0859,26072.0998
56707.8441,28120.7711,53980.5293,42252.7939,36788.553,39353.9518,5895.5401,50409.2127,44176.8318,55963.8888,517.3981,-646.9488,26066.8248
56690.4992,28111.6515,53983.6586,42245.0155,36768.4364,39352.5213,5897.0153,50382.9718,44161.5433,55964.2464,502.333,-654.3249,26062.6227
56693.6731,28107.2259,53983.3456,42243.0485,36772.1915,39345.9052,5895.5401,50385.654,44172.9873,55961.8771,502.4672,-652.0897,26065.2155
56716.3825,28119.5194,53984.5079,42250.9611,36803.171,39352.0296,5894.959,50417.3934,44186.8901,55967.465,520.438,-640.6903,26071.1163
56718.7965,28124.8838,53986.1619,42261.5111,36809.206,39359.7633,5896.3448,50428.7481,44190.8687,55973.6788,530.988,-635.1471,26073.575
56708.2018,28115.809,53985.6255,42259.1865,36788.0166,39353.1919,5897.7306,50408.5869,44180.6316,55963.8441,520.7509,-644.4454,26068.0765
56696.8471,28101.1015,53982.2727,42250.2458,36763.8767,39345.6817,5895.9424,50382.6141,44159.0399,55957.1385,507.8316,-656.2024,26061.9968
56701.6751,28105.5719,53984.5526,42259.1865,36777.8242,39346.7546,5897.6859,50396.1146,44170.3051,55961.7877,513.5536,-652.805,26066.2436
56724.3844,28114.6467,53981.8704,42270.0942,36797.7619,39347.0675,5897.9988,50428.8375,44185.9961,55965.0511,528.0823,-647.5747,26067.54
56729.123,28114.8702,53980.4846,42270.9882,36805.4509,39346.7993,5895.1378,50427.407,44184.2079,55966.3028,532.9102,-644.356,26064.5449
56713.5662,28105.9295,53976.506,42260.2594,36783.9932,39345.2346,5888.8793,50403.0883,44171.5121,55959.9996,515.2524,-654.7719,26060.164
56693.092,28092.6973,53977.6236,42245.8649,36760.0769,39337.0092,5879.8939,50381.7648,44149.8309,55951.6847,496.9239,-670.1499,26054.2631
56690.231,28089.9256,53972.1698,42239.204,36759.1381,39332.7177,5878.2846,50379.4402,44152.8708,55946.6779,502.646,-668.0489,26054.3525
56712.091,28094.7536,53966.9842,42251.9892,36780.7299,39339.0208,5881.3691,50407.6034,44169.277,55948.1084,517.8899,-655.3978,26058.7335
56720.0482,28097.1676,53969.5323,42258.3818,36789.8941,39343.8935,5885.4371,50423.8755,44182.8221,55958.9714,524.7295,-646.0547,26064.5002
56712.3145,28102.9344,53970.8287,42261.0641,36783.9485,39342.3736,5889.5499,50412.6102,44174.1496,55957.3621,514.3583,-655.7554,26061.818
56698.1435,28105.8401,53974.2261,42253.1962,36762.0885,39343.4465,5891.9638,50384.447,44164.4043,55955.3951,500.0532,-661.2092,26060.9686
56704.3126,28104.4096,53975.0308,42258.9183,36772.6386,39350.912,5893.7073,50392.9406,44174.1943,55961.8771,512.5701,-649.5863,26068.3447
56726.6196,28111.7409,53975.6566,42269.4683,36805.2274,39359.8974,5902.5139,50422.892,44198.066,55972.4718,531.2562,-633.9401,26076.3466
56735.1133,28112.635,53976.1037,42276.7103,36807.8202,39362.8031,5907.163,50430.0445,44196.9037,55973.3659,539.0793,-630.9003,26078.9394
56723.2668,28111.3833,53975.7907,42270.7647,36785.9155,39357.5728,5902.5586,50414.2642,44185.8172,55972.7401,527.3223,-639.3045,26073.7091
56708.8723,28104.6331,53978.8306,42252.3022,36763.9661,39353.4601,5898.6694,50397.9027,44179.2458,55971.846,511.989,-652.2685,26071.8316
56715.9802,28113.3056,53982.4963,42254.9397,36773.4879,39359.8974,5901.6198,50409.928,44184.7444,55972.0695,517.8899,-645.0266,26076.8384
56743.0258,28117.0607,53979.8588,42268.2166,36801.2935,39366.0665,5905.8666,50443.9026,44202.4916,55974.7517,535.1454,-623.5689,26079.61
56746.1103,28114.5573,53977.2213,42270.7647,36815.4198,39366.0665,5906.3137,50451.0105,44205.8444,55975.7799,536.3524,-621.0208,26078.8053
56725.0997,28103.6496,53980.4399,42262.271,36801.2041,39362.5796,5903.4973,50430.1786,44196.9037,55970.0578,524.9977,-634.2083,26076.8384
56696.9365,28094.4854,53977.9365,42245.0602,36774.2032,39352.1637,5897.82,50408.3186,44182.6433,55958.882,507.4739,-654.1014,26069.6858
56697.1153,28094.0831,53975.3437,42243.1827,36769.5093,39350.6438,5895.5401,50411.9396,44185.7725,55959.9549,509.7538,-651.598,26068.1659
56716.606,28103.6943,53975.7907,42257.3984,36795.3479,39357.4834,5896.1213,50438.6723,44197.2613,55965.4981,526.5623,-636.3988,26072.368
56721.9257,28108.6117,53976.5954,42261.7346,36801.6064,39361.1044,5894.7802,50453.1562,44198.2895,55967.2415,526.16,-633.5825,26071.7422
56710.6605,28099.3581,53974.8967,42251.7657,36782.7863,39352.6554,5888.5217,50433.5314,44184.655,55958.5243,510.7373,-647.0382,26062.9356
56697.6964,28090.1492,53973.9579,42240.1875,36756.2771,39341.6137,5885.7948,50412.7443,44169.0981,55950.7012,497.7286,-658.08,26060.4322
56696.9812,28093.636,53975.3884,42244.2555,36767.0059,39343.9382,5891.9638,50420.7462,44175.3119,55952.3553,506.4011,-648.3793,26061.9521
56716.606,28102.2638,53978.9647,42261.6899,36795.035,39356.5446,5898.1329,50455.1679,44197.619,55967.4203,528.6187,-630.4532,26068.5682
56718.573,28103.6049,53979.8588,42258.8289,36798.1642,39351.0908,5896.3895,50461.9181,44202.2681,55972.8295,531.2115,-627.2346,26068.9706
56705.3854,28097.0335,53973.8238,42243.7638,36781.5346,39341.1666,5889.8181,50440.9075,44182.8668,55958.6138,513.4642,-645.7865,26058.197
56689.2028,28093.5466,53972.9744,42242.1098,36768.1682,39342.5077,5892.8132,50422.7132,44169.4111,55946.9908,502.7354,-656.9624,26055.6042
56703.5079,28099.3581,53975.7907,42245.9543,36777.5112,39350.5991,5897.5518,50434.649,44173.6132,55949.8072,508.9939,-649.4522,26062.265
56730.1065,28102.1297,53975.1202,42253.688,36801.964,39359.7186,5902.1115,50465.3603,44187.1136,55961.9665,523.6566,-636.3094,26068.9706
56735.0239,28105.6613,53972.4827,42259.2312,36804.5568,39362.7584,5901.1281,50472.9599,44193.1039,55966.8839,530.6751,-633.5378,26069.7752
56715.0414,28096.7653,53970.6498,42249.4859,36791.5481,39354.98,5897.373,50447.1213,44188.6336,55962.3241,515.9676,-647.1723,26062.3097
56691.3038,28085.9023,53968.9958,42235.136,36764.3684,39347.9168,5893.3944,50414.6665,44174.1496,55951.2377,496.7898,-660.2257,26056.6771
56698.4564,28091.9373,53971.8568,42241.8416,36771.0292,39349.4815,5893.1708,50420.3439,44177.7259,55956.1998,505.2835,-651.8215,26059.0911
56718.1706,28099.4475,53973.4662,42254.6715,36797.8513,39352.0743,5894.4672,50447.3895,44191.3158,55961.6089,525.713,-637.7399,26066.2884
56720.5846,28096.7653,53975.1649,42258.2924,36807.4179,39353.5048,5890.3098,50458.8336,44201.0611,55960.4019,528.2164,-633.6272,26070.5352
56701.1386,28089.0316,53972.2592,42246.6695,36784.1274,39344.6535,5883.2467,50443.0979,44192.9251,55957.9879,512.6595,-645.3395,26067.4059
56686.0288,28086.8858,53970.1134,42232.5432,36759.1828,39341.0325,5882.6655,50422.2214,44177.5024,55950.6118,497.7733,-657.6777,26063.3826
56697.2047,28090.1492,53973.2873,42238.5782,36762.4015,39345.1452,5886.957,50430.4916,44179.9164,55955.9762,507.2951,-649.631,26067.3612
56715.3543,28099.1346,53973.9579,42247.8765,36792.7104,39352.6107,5889.8181,50456.6431,44195.8755,55963.2629,528.3505,-636.6223,26071.9657
56718.1259,28098.017,53972.3486,42247.2954,36797.896,39344.3406,5886.3759,50461.1135,44197.619,55971.3989,529.5575,-639.8857,26072.7704
56709.677,28096.3629,53972.3486,42248.413,36786.4966,39343.4912,5890.7568,50443.3662,44192.031,55969.9237,526.4729,-646.5912,26072.1445
56696.2659,28081.2085,53969.5323,42230.0398,36759.4063,39334.8634,5884.7666,50419.7627,44178.0388,55964.604,505.7305,-662.6844,26065.7519
56703.8655,28083.533,53968.1017,42234.689,36769.107,39335.7128,5886.1524,50433.6655,44182.7774,55964.6934,507.1163,-658.8846,26066.7354
56717.4554,28084.74,53964.9725,42242.6015,36791.2799,39341.2113,5885.4371,50456.509,44185.0573,55967.5992,519.0521,-645.1607,26069.4176
56726.5302,28091.1773,53969.5323,42253.9562,36807.999,39350.152,5891.8297,50469.3389,44192.2098,55972.6506,526.1153,-638.5446,26074.0221
56716.4719,28093.949,53974.9414,42253.0174,36791.4587,39344.4747,5897.1941,50452.0833,44188.8124,55974.8411,520.2591,-642.9255,26075.0055
56697.2047,28087.914,53977.8918,42240.9475,36769.9116,39338.7079,5896.5683,50429.2846,44183.7162,55969.0744,506.1775,-653.1626,26071.8316
56704.7149,28096.3629,53984.0609,42243.9426,36778.7182,39346.1734,5900.9492,50441.891,44193.8639,55972.5165,514.0007,-643.6855,26078.3136
56732.7887,28111.3833,53987.3242,42265.1321,36806.792,39358.2433,5908.7276,50469.92,44213.2205,55982.7536,537.1124,-625.4017,26085.4661
56735.4709,28123.2297,53988.3971,42273.7598,36815.6433,39362.669,5912.8404,50487.3991,44223.4576,55987.8498,535.816,-622.4066,26086.4496
56729.9724,28127.0742,53990.3641,42266.6073,36801.6511,39358.1092,5911.9463,50473.8092,44210.6724,55984.4524,522.0026,-630.0509,26083.5439
56713.7897,28118.4018,53988.2183,42251.4975,36769.6434,39351.0908,5906.0454,50443.2768,44189.0806,55972.6059,507.7422,-646.5018,26076.1678
56708.2465,28118.7147,53986.0725,42254.3138,36779.9699,39353.5048,5907.2971,50448.9094,44193.8192,55971.6225,515.1629,-644.4454,26075.0055
56728.363,28127.7895,53991.9287,42272.9552,36811.2177,39363.0266,5914.7626,50483.4205,44217.6014,55979.7585,535.7713,-630.9003,26082.7839
56733.7275,28127.0295,53999.0813,42278.2749,36817.9232,39366.737,5918.6518,50483.2417,44224.4411,55984.3183,541.0016,-624.2841,26086.3602
56722.641,28123.3191,54002.3893,42277.6043,36802.0982,39364.1889,5919.6353,50470.2777,44216.8862,55981.3231,530.3621,-632.5096,26083.9909
56706.2348,28120.5028,53997.6954,42263.5227,36777.3771,39353.8177,5917.5789,50447.2554,44199.8541,55971.6225,517.9793,-642.5679,26078.403
56722.641,28122.2463,53998.2319,42266.2497,36794.6774,39361.1491,5922.8987,50459.1465,44204.7268,55983.6924,525.9365,-634.6107,26084.3039
56749.2396,28131.2764,54000.8694,42291.2836,36831.4683,39370.9391,5928.3525,50496.3398,44227.4362,55989.325,550.6128,-617.3998,26090.3835
56753.0841,28138.8313,54001.4058,42293.787,36838.9785,39379.9245,5929.1571,50511.6731,44239.2826,55990.4426,559.0171,-608.9509,26092.9763
56733.7722,28140.5747,53996.4885,42279.7054,36817.2973,39373.219,5924.508,50504.3864,44230.2078,55985.0335,543.3261,-621.8255,26090.3388
56711.778,28127.7001,53990.5429,42269.1107,36792.3528,39363.8313,5924.5527,50478.8607,44213.7122,55975.3776,527.5458,-634.6554,26085.2426
56707.3077,28117.6865,53991.3476,42270.6753,36797.8066,39365.3959,5922.6751,50478.4137,44219.3002,55977.1657,532.4185,-627.9945,26089.2212
56725.6361,28118.1335,53989.917,42283.1923,36827.3556,39370.1792,5922.0046,50506.8004,44229.1349,55981.189,545.5166,-616.3269,26091.9034
56735.4262,28120.4581,53983.748,42280.2418,36826.551,39366.3794,5920.0823,50517.9763,44229.3584,55979.6244,543.9073,-621.6466,26088.4166
56724.6974,28116.2113,53984.4632,42267.8143,36797.7172,39355.5164,5915.3438,50496.2951,44222.9658,55976.7187,532.5526,-631.9284,26082.8286
56710.0346,28107.0918,53982.4069,42261.9134,36777.2877,39348.498,5911.8569,50468.3554,44208.8395,55968.9403,523.3884,-641.2715,26078.4477
56716.0249,28104.1414,53979.6799,42267.6802,36787.793,39350.3755,5909.8452,50467.5061,44206.9173,55967.5097,530.5856,-634.7895,26080.4147
56747.0491,28113.0373,53979.4564,42287.9308,36823.1088,39366.9605,5914.9861,50489.3661,44220.8648,55974.707,555.1279,-614.4494,26087.5225
56757.7332,28113.395,53979.9482,42289.0037,36823.0194,39370.8944,5914.7626,50494.8646,44226.408,55977.881,561.1181,-610.6496,26090.92
56744.9033,28106.3318,53979.4117,42277.0679,36800.1759,39363.5184,5909.0406,50481.23,44213.7122,55972.5612,545.9636,-623.6583,26088.0142
56721.6128,28098.5534,53982.3622,42265.8473,36782.2051,39363.3842,5906.1795,50466.4779,44207.9008,55969.7896,525.1765,-635.6835,26087.6566
56720.5846,28099.7604,53983.6586,42263.1651,36789.9388,39365.7982,5902.2456,50474.301,44214.2487,55971.3542,524.0589,-634.6107,26088.6401
56736.6332,28107.0024,53982.541,42271.167,36816.135,39367.3629,5902.3798,50503.8053,44235.9746,55972.3824,541.8509,-626.6981,26088.7295
56736.6332,28110.2657,53979.367,42270.0047,36808.8037,39367.3629,5896.8812,50502.8665,44237.6286,55978.7303,541.2251,-629.5145,26086.2261
56714.8179,28104.1414,53976.4166,42252.8386,36774.2479,39362.1325,5890.6227,50476.8938,44218.0485,55970.5049,520.7509,-640.9585,26077.6877
56706.9948,28101.1015,53976.4613,42247.206,36765.5307,39362.4455,5889.684,50463.1698,44196.5461,55960.4913,505.9987,-654.1461,26071.921
56726.1279,28108.5223,53980.7528,42260.7511,36787.1225,39371.0732,5894.5119,50483.2417,44210.3595,55964.7381,519.0521,-643.8643,26074.8714
56751.2512,28124.705,53983.6586,42276.8891,36814.481,39383.7243,5899.6528,50512.2542,44234.3652,55972.293,540.6886,-620.9761,26079.5653
56753.7099,28130.2035,53984.7314,42283.9969,36825.0757,39385.8254,5905.6878,50522.7149,44237.4945,55973.2765,549.9423,-613.2871,26082.6051
56742.1764,28123.0062,53984.2844,42278.6772,36809.6977,39384.7972,5905.8666,50501.2572,44221.3118,55968.4038,543.7285,-624.463,26078.0454
56722.2834,28109.8634,53983.1668,42267.9484,36787.5248,39375.6777,5905.4643,50474.5692,44194.4897,55962.9053,533.089,-637.427,26074.6926
56720.4952,28111.5621,53981.8704,42268.5295,36793.2469,39376.1694,5908.5935,50479.2184,44191.6287,55968.672,537.917,-632.4649,26080.3699
56738.2872,28128.2812,53985.6255,42284.4887,36826.1933,39386.5854,5916.4613,50498.2173,44207.9008,55974.26,558.8382,-616.774,26089.6683
56740.4777,28131.6787,53991.884,42283.4158,36833.6141,39386.5854,5922.1387,50507.2027,44214.8298,55977.7021,565.2308,-608.5038,26095.8374
56716.6507,28131.0529,53992.7781,42269.96,36815.3751,39375.9012,5923.6586,50484.0463,44193.0145,55970.7284,550.0317,-619.2327,26090.6518
56697.2494,28135.2997,53992.1522,42260.3935,36793.6045,39370.4027,5925.2679,50458.4759,44177.413,55964.6934,535.9501,-629.0227,26088.2378
56696.9812,28136.8643,53988.2183,42257.9348,36800.5335,39368.5251,5926.8326,50459.9959,44168.6511,55963.6205,535.9054,-624.6865,26091.5905
56713.7897,28137.1772,53984.195,42265.0874,36825.2099,39365.7982,5928.0843,50470.7247,44179.6035,55971.1754,552.9374,-616.0587,26094.9433
56712.5827,28138.9207,53982.5857,42260.617,36824.8969,39362.4008,5925.2679,50457.3584,44176.2507,55972.4718,556.0666,-614.1365,26094.1833
